0.655000,0.656424
0.650000,0.650880
0.645000,0.644355
0.640000,0.639842
0.635000,0.635335
0.630000,0.630580
0.625000,0.623700
0.620000,0.621260
0.615000,0.616039
0.610000,0.610926
0.605000,0.605619
0.600000,0.602215
0.595000,0.596511
0.585000,0.589406
0.580000,0.582853
0.575000,0.577075
0.570000,0.570434
0.565000,0.567613
0.560000,0.561951
0.555000,0.555118
0.550000,0.550450
0.545000,0.546116
0.540000,0.541197
0.535000,0.534485
0.530000,0.531630
0.525000,0.526700
0.520000,0.521484
0.515000,0.515874
0.510000,0.513320
0.505000,0.507540
0.500000,0.499648
0.495000,0.496202
0.490000,0.491477
0.485000,0.486613
0.480000,0.480680
0.475000,0.478213
0.470000,0.472478
0.465000,0.464857
0.460000,0.461047
0.455000,0.456391
0.450000,0.451561
0.445000,0.445395
0.440000,0.443062
0.435000,0.437393
0.430000,0.430306
0.425000,0.426012
0.420000,0.421614
0.415000,0.416664
0.410000,0.409937
0.405000,0.407573
0.400000,0.402140
0.395000,0.396671
0.385000,0.390435
0.380000,0.383815
0.375000,0.375753
0.370000,0.372722
0.365000,0.367455
0.360000,0.362320
0.355000,0.356751
0.350000,0.353967
0.345000,0.348072
0.340000,0.340622
0.335000,0.336648
0.330000,0.332159
0.325000,0.327163
0.320000,0.320913
0.315000,0.318288
0.310000,0.312974
0.305000,0.307315
0.300000,0.302235
0.295000,0.298444
0.290000,0.293047
0.285000,0.286096
0.280000,0.282620
0.275000,0.277631
0.270000,0.272635
0.265000,0.266635
0.260000,0.263635
0.255000,0.258383
0.250000,0.252506
0.245000,0.247566
0.240000,0.243345
0.235000,0.238233
0.230000,0.231175
0.225000,0.228396
0.220000,0.223254
0.215000,0.218183
0.210000,0.212645
0.205000,0.209876
0.200000,0.204240
0.195000,0.197169
0.190000,0.192633
0.185000,0.188114
0.180000,0.183353
0.175000,0.176471
0.170000,0.173780
0.165000,0.168682
0.160000,0.163632
0.155000,0.158106
0.150000,0.155092
0.145000,0.149333
0.140000,0.142202
0.135000,0.137886
0.130000,0.133476
0.125000,0.128520
0.120000,0.121790
0.115000,0.118925
0.110000,0.113991
0.105000,0.109022
0.100000,0.103287
0.095000,0.100168
0.090000,0.094607
0.085000,0.088325
0.080000,0.083433
0.075000,0.079486
0.070000,0.074261
0.065000,0.067646
0.060000,0.063338
0.055000,0.058683
0.050000,0.053854
0.045000,0.047438
0.040000,0.044230
0.035000,0.039124
0.030000,0.034319
0.025000,0.028416
0.020000,0.024963
0.015000,0.019735
0.010000,0.014620
0.005000,0.009061
0.000000,0.005531
-0.005000,0.000264
-0.010000,-0.004870
-0.015000,-0.010189
-0.020000,-0.014099
-0.025000,-0.019306
-0.030000,-0.024411
-0.035000,-0.029714
-0.040000,-0.033617
-0.045000,-0.039070
-0.050000,-0.044298
-0.055000,-0.049413
-0.060000,-0.053221
-0.065000,-0.058627
-0.070000,-0.064082
-0.075000,-0.069310
-0.080000,-0.072925
-0.085000,-0.078484
-0.090000,-0.084516
-0.095000,-0.089282
-0.100000,-0.092916
-0.105000,-0.098485
-0.110000,-0.105021
-0.115000,-0.109540
-0.120000,-0.114051
-0.125000,-0.118808
-0.130000,-0.124938
-0.135000,-0.129003
-0.140000,-0.133788
-0.145000,-0.138681
-0.150000,-0.144880
-0.155000,-0.148479
-0.160000,-0.153281
-0.165000,-0.158183
-0.170000,-0.164386
-0.175000,-0.167737
-0.180000,-0.172915
-0.185000,-0.178255
-0.190000,-0.183927
-0.195000,-0.187263
-0.200000,-0.192683
-0.205000,-0.198144
-0.210000,-0.203376
-0.215000,-0.206743
-0.220000,-0.212428
-0.225000,-0.219273
-0.230000,-0.223695
-0.235000,-0.228158
-0.240000,-0.233141
-0.245000,-0.239634
-0.250000,-0.243131
-0.255000,-0.248131
-0.260000,-0.252882
-0.265000,-0.258760
-0.270000,-0.262449
-0.275000,-0.267545
-0.280000,-0.272595
-0.285000,-0.278621
-0.290000,-0.281885
-0.295000,-0.287268
-0.300000,-0.292461
-0.305000,-0.297809
-0.310000,-0.301234
-0.315000,-0.306948
-0.320000,-0.313557
-0.325000,-0.318112
-0.330000,-0.322391
-0.335000,-0.327282
-0.340000,-0.333729
-0.345000,-0.337703
-0.350000,-0.342442
-0.355000,-0.347312
-0.360000,-0.353750
-0.365000,-0.356968
-0.370000,-0.362079
-0.375000,-0.367136
-0.380000,-0.372666
-0.385000,-0.375681
-0.390000,-0.381191
-0.395000,-0.387197
-0.400000,-0.392202
-0.405000,-0.395955
-0.410000,-0.401333
-0.415000,-0.408274
-0.420000,-0.412245
-0.425000,-0.416982
-0.430000,-0.421852
-0.435000,-0.428289
-0.440000,-0.431257
-0.445000,-0.436493
-0.450000,-0.441612
-0.455000,-0.446924
-0.460000,-0.450329
-0.465000,-0.456035
-0.470000,-0.462889
-0.475000,-0.467317
-0.480000,-0.471532
-0.485000,-0.476641
-0.490000,-0.483448
-0.495000,-0.486601
-0.500000,-0.491429
-0.505000,-0.496345
-0.510000,-0.502304
-0.515000,-0.505534
-0.520000,-0.510901
-0.525000,-0.516086
-0.530000,-0.521429
-0.535000,-0.524852
-0.540000,-0.530565
-0.545000,-0.537424
-0.550000,-0.541854
-0.555000,-0.546070
-0.560000,-0.551179
-0.565000,-0.557486
-0.570000,-0.561390
-0.575000,-0.566343
-0.580000,-0.571071
-0.585000,-0.577187
-0.590000,-0.580495
-0.595000,-0.585651
-0.600000,-0.590730
-0.605000,-0.596521
-0.610000,-0.599667
-0.615000,-0.605242
-0.620000,-0.610781
-0.625000,-0.615801
-0.630000,-0.619562
-0.635000,-0.625195
-0.640000,-0.632013
-0.645000,-0.635923
-0.650000,-0.640629
-0.655000,-0.645483
-0.660000,-0.651912
-0.665000,-0.655127
-0.670000,-0.660236
-0.675000,-0.665292
-0.680000,-0.670821
-0.685000,-0.673836
-0.690000,-0.679346
-0.695000,-0.685602
-0.700000,-0.690482
-0.705000,-0.694672
-0.710000,-0.700019
-0.715000,-0.706444
-0.720000,-0.710157
-0.725000,-0.715015
-0.730000,-0.719946
-0.735000,-0.726163
-0.740000,-0.729021
-0.745000,-0.734453
-0.750000,-0.739920
-0.755000,-0.744904
-0.760000,-0.748647
-0.765000,-0.754271
-0.770000,-0.761335
-0.775000,-0.764867
-0.780000,-0.769634
-0.785000,-0.774519
-0.790000,-0.780714
-0.795000,-0.783811
-0.800000,-0.789112
-0.805000,-0.794263
-0.810000,-0.799590
-0.815000,-0.802754
-0.820000,-0.808588
-0.825000,-0.815758
-0.830000,-0.819843
-0.835000,-0.824386
-0.840000,-0.829159
-0.845000,-0.835798
-0.850000,-0.838617
-0.855000,-0.843779
-0.860000,-0.848861
-0.865000,-0.854153
-0.870000,-0.857050
-0.875000,-0.863000
-0.880000,-0.870228
-0.885000,-0.874342
-0.890000,-0.878900
-0.895000,-0.883931
-0.900000,-0.890198
-0.905000,-0.892831
-0.910000,-0.898150
-0.915000,-0.903311
-0.920000,-0.908642
-0.925000,-0.911809
-0.930000,-0.917644
-0.935000,-0.924814
-0.940000,-0.928399
-0.945000,-0.933193
-0.950000,-0.938341
-0.955000,-0.944417
-0.960000,-0.946955
-0.965000,-0.952476
-0.970000,-0.959239
-0.975000,-0.963870
-0.980000,-0.968188
-0.985000,-0.973097
-0.990000,-0.980055
-0.995000,-0.982783
-1.000000,-0.987899
-0.995000,-0.987956
-0.990000,-0.985983
-0.985000,-0.979994
-0.980000,-0.976500
-0.975000,-0.974252
-0.970000,-0.968626
-0.965000,-0.963311
-0.960000,-0.958403
-0.955000,-0.954948
-0.950000,-0.947468
-0.945000,-0.942727
-0.940000,-0.938356
-0.935000,-0.933419
-0.930000,-0.927448
-0.925000,-0.922962
-0.920000,-0.919969
-0.915000,-0.913220
-0.910000,-0.908344
-0.905000,-0.903405
-0.900000,-0.899435
-0.895000,-0.892197
-0.890000,-0.887828
-0.885000,-0.884893
-0.880000,-0.879423
-0.875000,-0.873937
-0.870000,-0.868942
-0.865000,-0.865695
-0.860000,-0.858568
-0.855000,-0.853754
-0.850000,-0.848846
-0.845000,-0.844641
-0.840000,-0.837786
-0.835000,-0.833358
-0.830000,-0.830394
-0.825000,-0.824909
-0.820000,-0.819416
-0.815000,-0.814418
-0.810000,-0.811169
-0.805000,-0.804291
-0.800000,-0.799352
-0.795000,-0.794381
-0.790000,-0.790394
-0.785000,-0.783399
-0.780000,-0.778900
-0.775000,-0.774400
-0.770000,-0.769648
-0.765000,-0.763521
-0.760000,-0.759206
-0.755000,-0.756298
-0.750000,-0.749842
-0.745000,-0.744863
-0.740000,-0.739872
-0.735000,-0.736126
-0.730000,-0.729000
-0.725000,-0.724437
-0.720000,-0.719904
-0.715000,-0.715136
-0.710000,-0.708750
-0.705000,-0.704307
-0.700000,-0.701585
-0.695000,-0.695721
-0.690000,-0.690288
-0.685000,-0.685321
-0.680000,-0.681586
-0.675000,-0.674466
-0.665000,-0.667404
-0.660000,-0.661622
-0.655000,-0.654479
-0.650000,-0.649907
-0.645000,-0.645870
-0.640000,-0.640850
-0.635000,-0.635088
-0.630000,-0.630206
-0.625000,-0.627015
-0.620000,-0.620917
-0.615000,-0.615617
-0.610000,-0.610716
-0.605000,-0.607014
-0.600000,-0.600161
-0.595000,-0.595484
-0.590000,-0.590644
-0.585000,-0.586473
-0.580000,-0.579885
-0.575000,-0.575591
-0.570000,-0.571192
-0.565000,-0.566242
-0.560000,-0.559764
-0.555000,-0.555525
-0.550000,-0.552405
-0.545000,-0.546843
-0.540000,-0.541561
-0.535000,-0.536418
-0.530000,-0.532846
-0.525000,-0.526558
-0.520000,-0.521413
-0.515000,-0.516339
-0.510000,-0.513052
-0.505000,-0.505905
-0.500000,-0.501081
-0.495000,-0.496418
-0.490000,-0.491836
-0.485000,-0.485042
-0.480000,-0.480644
-0.475000,-0.477946
-0.470000,-0.472344
-0.465000,-0.467042
-0.460000,-0.461889
-0.455000,-0.458313
-0.450000,-0.451272
-0.445000,-0.446500
-0.440000,-0.441613
-0.435000,-0.437419
-0.430000,-0.430569
-0.425000,-0.426144
-0.420000,-0.422181
-0.415000,-0.417197
-0.410000,-0.411204
-0.405000,-0.406456
-0.400000,-0.403082
-0.395000,-0.397392
-0.390000,-0.392047
-0.385000,-0.387122
-0.380000,-0.383660
-0.375000,-0.376676
-0.370000,-0.371933
-0.365000,-0.367061
-0.360000,-0.362623
-0.355000,-0.355902
-0.350000,-0.351541
-0.345000,-0.347610
-0.340000,-0.342642
-0.335000,-0.336657
-0.330000,-0.331913
-0.325000,-0.328791
-0.320000,-0.323228
-0.315000,-0.317695
-0.310000,-0.312677
-0.305000,-0.309168
-0.300000,-0.302661
-0.295000,-0.297656
-0.290000,-0.292653
-0.285000,-0.288650
-0.280000,-0.282147
-0.275000,-0.277394
-0.270000,-0.272516
-0.265000,-0.268327
-0.260000,-0.261980
-0.255000,-0.257556
-0.250000,-0.252842
-0.245000,-0.247984
-0.240000,-0.241553
-0.235000,-0.237337
-0.230000,-0.234228
-0.225000,-0.228672
-0.220000,-0.223393
-0.215000,-0.218252
-0.210000,-0.214681
-0.205000,-0.208643
-0.200000,-0.203373
-0.195000,-0.198487
-0.190000,-0.194793
-0.185000,-0.187943
-0.180000,-0.183018
-0.175000,-0.178304
-0.170000,-0.174196
-0.165000,-0.167640
-0.160000,-0.163111
-0.155000,-0.158345
-0.150000,-0.153711
-0.145000,-0.147392
-0.140000,-0.142982
-0.135000,-0.138776
-0.130000,-0.133921
-0.125000,-0.127492
-0.120000,-0.123027
-0.115000,-0.120044
-0.110000,-0.114550
-0.105000,-0.109052
-0.100000,-0.104052
-0.095000,-0.100301
-0.090000,-0.094423
-0.085000,-0.089234
-0.080000,-0.084137
-0.075000,-0.080088
-0.070000,-0.074312
-0.065000,-0.069173
-0.060000,-0.064352
-0.055000,-0.060691
-0.050000,-0.054608
-0.045000,-0.049566
-0.040000,-0.044543
-0.035000,-0.040781
-0.030000,-0.034398
-0.025000,-0.029455
-0.020000,-0.024483
-0.015000,-0.020496
-0.010000,-0.014500
-0.005000,-0.009751
0.000000,-0.004876
